AAB PPR 5 14991.1
CUC GVG 5 14993.4
SDG QQU 5 14995.7
ACA NAE 64 14998
SAA ARA 5 15000.3
CCO MAE 39 15002.6
MDL AZZ 5 15004.9
FDB SDB 5 15007.2
CNI EES 5 15009.5
VVA BIB 42 15011.8
EDM POP 87 15014.1
DDC JBJ 26 15016.4
SFS ADG 16 15018.7
ÓNC APA 15 15021
ADM RMA 5 15023.3
PBP LLI 5 15025.6
PAL AEA 20 15027.9
OLA PDT 5 15030.2
GCG OLA 5 15032.5
POO VNT 35 15034.8
QQU VNT 107 15037.1
ARA IFI 5 15039.4
DAA OLS 5 15041.7
FDM IOS 5 15044
LEL RRR 5 15046.3
PXP VVE 5 15048.6
CCC MTM 62 15050.9
PNP RMA 77 15053.2
SDB LAE 63 15055.5
MCM CCU 5 15057.8
IOS PÓP 5 15060.1
PAD PAL 5 15062.4
JDL PDB 45 15064.7
ALE TOT 38 15067
PDR PLP 67 15069.3
GCG CCH 5 15071.6
EAD LAO 5 15073.9
ADE MMO 5 15076.2
PDV AEM 5 15078.5
TAT BCB 77 15080.8
JJA IOS 5 15083.1
MLM SSE 5 15085.4
NDB SSO 5 15087.7
FCF CCU 5 15090
CNI CNI 5 15092.3
EOP GEB 5 15094.6
CAC SDB 5 15096.9
H1D AEA 30 15099.2
ATL PPP 5 15101.5
LCL RYB 38 15103.8
LEA CNI 59 15106.1
CDC VVI 5 15108.4
VAV ADO 12 15110.7
LAE PDT 5 15113
HDF PDV 5 15115.3
BDL ODL 5 15117.6
LAO CUA 72 15119.9
CNI IIE 5 15122.2
ADL PXP 5 15124.5
MHM JDL 60 15126.8
STL LAN 5 15129.1
OÓN ATA 107 15131.4
SNS LTO 5 15133.7
CNI OÓN 5 15136
GMG IOS 61 15138.3
GEB ALE 25 15140.6
RDR BDP 96 15142.9
FRF NDB 5 15145.2
ATA BBA 5 15147.5
PLP LAA 5 15149.8
LLA IIG 5 15152.1
MDC AAS 5 15154.4
JJA ADG 5 15156.7
TEM LTL 11 15159
JBJ PVS 5 15161.3
VDC CCU 5 15163.6
ILL POP 5 15165.9
ATA DDE 5 15168.2
BAB LFL 45 15170.5
LTO OLA 6 15172.8
IIE SSU 5 15175.1
PNP CLC 9 15177.4
LAE OO' 5 15179.7
ODL MOU 50 15182
OLA AXA 5 15184.3
RYB CDS 5 15186.6
TSR APA 39 15188.9
PLP CDR 5 15191.2
LAA PBP 5 15193.5
ATI BBÉ 37 15195.8
TDM LEL 30 15198.1
TTR SAD 134 15200.4
EOP VVE 5 15202.7
AOS VAV 5 15205
LLA POO 67 15207.3
IFI PÓP 5 15209.6
CDR MCM 140 15211.9
NNN ITS 35 15214.2
MMA TTE 5 15216.5
MBM OLS 48 15218.8
RAR LLO 153 15221.1
VVA LEA 41 15223.4
TEG LCO 18 15225.7
LGL UUR 5 15228
VVI SXS 115 15230.3
LAA SSS 5 15232.6
OO' NMN 5 15234.9
RVR DAA 5 15237.2
ÓNC ASA 5 15239.5
GMG LDV 66 15241.8
VVI LRL 40 15244.1
CCO MTM 5 15246.4
LLE CVC 55 15248.7
LAR TTE 5 15251
MMI CUC 5 15253.3
SDB LLA 5 15255.6
NDB LAE 75 15257.9
OÓN MMO 14 15260.2
PDA IIG 5 15262.5
NNN ARA 5 15264.8
PXP SNS 72 15267.1
AAT TSR 32 15269.4
IOS GNG 5 15271.7
CDS LLO 102 15274
LLA MMA 47 15276.3
LTO AIA 12 15278.6
REE CEC 5 15280.9
ZQZ CDL 59 15283.2
PVS HOH 7 15285.5
SAA ILL 145 15287.8
GGO TEM 65 15290.1
MHM GVG 5 15292.4
SSS SNS 42 15294.7
GVG ECE 87 15297
PXP DDP 8 15299.3
CLC CDS 28 15301.6
AZZ MDL 92 15303.9
LAN BBI 5 15306.2
PPR MMI 45 15308.5
SCS SCS 5 15310.8
URJ EOP 5 15313.1
REE RCR 52 15315.4
FDB LLU 5 15317.7
BCB OLS 5 15320
TAT HDM 114 15322.3
ETE TOT 48 15324.6
CAE ADA 36 15326.9
LRL BRN 5 15329.2
NDB EDO 57 15331.5
STL MME 5 15333.8
AAT OEL 53 15336.1
POO LLE 5 15338.4
HHE IDL 23 15340.7
FFU PXP 5 15343
BCB GCG 5 15345.3
SPN HHE 87 15347.6
VVE LPL 184 15349.9
MMI HSO 57 15352.2
NAE MTM 11 15354.5
RRE MMA 52 15356.8
ZQZ RVR 166 15359.1
DAA NAE 5 15361.4
LSL BBA 5 15363.7
LFL HIS 67 15366
DEL ODL 5 15368.3
TTR PDR 65 15370.6
VVI CEC 5 15372.9
ILL LTL 5 15375.2
BAA MME 5 15377.5
PEP LEL 5 15379.8
ARN URJ 117 15382.1
RDL PPA 5 15384.4
AIA SFS 20 15386.7
OLS ZQZ 5 15389
LLL OOP 34 15391.3
ETE CON 101 15393.6
NDB UUR 28 15395.9
SNS ADR 132 15398.2
AMN NAE 75 15400.5
QQU IDL 155 15402.8
PDR MPM 5 15405.1
CDR CLC 30 15407.4
SPN NAO 92 15409.7
BBI LLU 43 15412
TTR EAD 38 15414.3
AEA CCO 11 15416.6
LTO ITS 43 15418.9
RRR RFR 154 15421.2
FRF UOD 120 15423.5
FRI VDV 22 15425.8
MLM HSO 89 15428.1
ZQZ VVI 32 15430.4
RRE AMA 6 15432.7
PDC CON 73 15435
GNG SIN 72 15437.3
DDL LTL 72 15439.6
CCU BBI 5 15441.9
SBS SAA 28 15444.2
AEA LAR 24 15446.5
ADA BDL 5 15448.8
POP LAO 5 15451.1
VDV AIA 5 15453.4
AAL RFR 146 15455.7
LUC MTM 22 15458
LCL BCB 32 15460.3
BBI OLA 39 15462.6
ETE ODL 5 15464.9
SSI LLE 5 15467.2
LAG FFU 47 15469.5
HHE LAN 5 15471.8
ARA SIN 104 15474.1
EAD ZQZ 5 15476.4
MMO RNO 5 15478.7
ADO TOT 5 15481
LTL PBP 5 15483.3
CDS BDL 5 15485.6
IOS LCO 5 15487.9
PAU CNI 5 15490.2
OO' LDV 56 15492.5
EDO NTL 5 15494.8
MMA TTR 5 15497.1
SXS LEL 5 15499.4
SSU SSS 17 15501.7
SPN PDE 5 15504
PÓP LAO 5 15506.3
PDS AOS 46 15508.6
UUR CHU 5 15510.9
PPR VDC 48 15513.2
ATA URJ 58 15515.5
QTA SAA 5 15517.8
ERN FFU 42 15520.1
LEL CON 96 15522.4
PDR PAU 115 15524.7
POP PPI 5 15527
MBM AXA 14 15529.3
PLP CDS 5 15531.6
GEB LEA 60 15533.9
BDL LAO 5 15536.2
BAB AAR 5 15538.5
LLO VVO 5 15540.8
FDB PEL 5 15543.1
CCO EAD 5 15545.4
BDP JBJ 5 15547.7
IOS ADL 5 15550
SDB SSU 38 15552.3
RUR H1D 5 15554.6
AEO DDL 5 15556.9
IIG SDB 23 15559.2
FDM AAT 5 15561.5
CUC TDM 5 15563.8
HOH PDE 5 15566.1
FFU TSR 5 15568.4
SLS QES 97 15570.7
DDP CAR 72 15573
ALS UUS 5 15575.3
OEL IOS 9 15577.6
STL MTM 5 15579.9
PDE ODL 31 15582.2
SFS NNN 5 15584.5
MMI PDC 5 15586.8
NTL ITS 34 15589.1
DDL MLM 19 15591.4
TSR ILL 130 15593.7
OOP HDF 134 15596
AEO REE 5 15598.3
MAE AZZ 5 15600.6
COA VDC 5 15602.9
CAT LPL 155 15605.2
ADE CAT 33 15607.5
OLA QQU 5 15609.8
RCR ESE 5 15612.1
EOP ODL 5 15614.4
GVG MDC 67 15616.7
SCS AAL 5 15619
JIJ SNS 39 15621.3
TEG PXP 5 15623.6
PAD LFL 28 15625.9
SLS TTE 5 15628.2
CDR NMN 5 15630.5
LCO RUR 80 15632.8
SAL ASA 5 15635.1
AAR IFI 9 15637.4
AXA LAE 58 15639.7
HHO DDE 5 15642
ADR ETE 5 15644.3
LGL MDF 50 15646.6
LLO CAT 5 15648.9
MPM LLI 5 15651.2
BBI RYB 155 15653.5
LCL FRF 5 15655.8
VVA MDV 5 15658.1
DEL TOT 5 15660.4
GEB NDB 5 15662.7
CEC BDE 5 15665
MDL CTA 5 15667.3
NAE PAU 102 15669.6
LCO ADO 38 15671.9
BRN HIS 89 15674.2
GMG LSL 96 15676.5
AOS AXA 5 15678.8
EDM UUR 5 15681.1
PLP LLU 5 15683.4
SBS BRN 75 15685.7
RMA CCA 5 15688
PPI MMO 5 15690.3
MPM AEO 93 15692.6
TTR SDB 33 15694.9
NMN EES 12 15697.2
REE PAU 80 15699.5
NAE RUR 69 15701.8
LAE URJ 85 15704.1
PXP NAE 36 15706.4
PDT PEP 29 15708.7
BCB DCD 5 15711
PDT AXA 18 15713.3
HDH ITS 5 15715.6
PPO DCD 37 15717.9
RYB GGO 5 15720.2
LRL BDP 33 15722.5
OÓN REE 96 15724.8
NNO AZZ 43 15727.1
LAL JJA 98 15729.4
ADA EEM 5 15731.7
CLC MHM 17 15734
CDS ILL 102 15736.3
MDL BDP 5 15738.6
HIS AAT 5 15740.9
PDE CCC 22 15743.2
CNI HIS 28 15745.5
RCR BPR 5 15747.8
PDN QTA 24 15750.1
STL CCU 5 15752.4
BDE SPN 53 15754.7
IDL DCD 5 15757
ILL CON 5 15759.3
IIG CAR 112 15761.6
QQU HHO 63 15763.9
LAA HHO 5 15766.2
CVC SSE 5 15768.5
CCH ÓNC 26 15770.8
PAU EDO 5 15773.1
BAB MLM 5 15775.4
LML EES 5 15777.7
TOT NOM 5 15780
GNG LLE 5 15782.3
PXP LEA 40 15784.6
MMO VVO 66 15786.9
IIG CCA 8 15789.2
JDL DEL 6 15791.5
NNO CAR 116 15793.8
FCF AAB 5 15796.1
REE JDL 30 15798.4
MBM ADA 39 15800.7
LAR LGL 5 15803
RFR ADG 5 15805.3
NAE RYB 83 15807.6
DDC SAD 56 15809.9
ZQZ HHE 134 15812.2
IDL ATÁ 5 15814.5
EDM LLU 5 15816.8
TRP PDV 5 15819.1
SSE MMA 59 15821.4
HDF EAD 5 15823.7
LAR NDB 5 15826
LGN TEG 10 15828.3
CAT MMO 5 15830.6
SAL DDE 5 15832.9
JIJ CLC 5 15835.2
NAE AMN 5 15837.5
LAN PEL 5 15839.8
MOU RDR 5 15842.1
RDL LAR 5 15844.4
PÓP STL 105 15846.7
LDV ACA 5 15849
FCF CVC 5 15851.3
SSS DDE 5 15853.6
QES LTO 5 15855.9
ADM ODL 5 15858.2
NNO AEO 118 15860.5
CTA PBP 17 15862.8
VBV MMI 5 15865.1
PÓP ATI 48 15867.4
ATL TAT 5 15869.7
GCG TDM 5 15872
UOD IIE 5 15874.3
TOT PLP 53 15876.6
PVS HDM 131 15878.9
CJC LCO 5 15881.2
ETE ERN 5 15883.5
PDR BAA 54 15885.8
CNI LLU 5 15888.1
AEO VVI 5 15890.4
PDR MME 5 15892.7
CCA MCM 163 15895
SAL ETE 5 15897.3
UUR LAE 55 15899.6
HDF MAE 5 15901.9
BRN AAL 5 15904.2
DDP PDT 5 15906.5
URJ MDC 5 15908.8
NTL AZZ 5 15911.1
SAD JVJ 5 15913.4
CVC AEA 5 15915.7
LLU EES 5 15918
CDS PDL 5 15920.3
PEL AEA 41 15922.6
EES CDC 30 15924.9
LAN CUC 5 15927.2
RDL SAD 40 15929.5
LDV BAB 5 15931.8
CCC ILL 160 15934.1
ATÁ AMA 5 15936.4
OÓN JIJ 78 15938.7
LTO OLA 6 15941
MDC TEM 21 15943.3
SAA QES 144 15945.6
CDC BAB 5 15947.9
SDB NAO 126 15950.2
AAR CON 129 15952.5
PDV ADR 216 15954.8
GMG AMN 5 15957.1
CCU ILL 147 15959.4
VAV AAS 5 15961.7
AAB PDS 23 15964
EES LEA 56 15966.3
AEM STL 94 15968.6
CLC CAR 69 15970.9
NNO AAS 50 15973.2
MDL POO 5 15975.5
PPA ACA 5 15977.8
POP PDA 5 15980.1
DAA STL 5 15982.4
AAT SDS 5 15984.7
EOP MCM 63 15987
NAE BDE 5 15989.3
LAA OÓN 5 15991.6
GVG ASA 64 15993.9
BDL LAE 53 15996.2
OO' BBE 38 15998.5
HDF CAT 5 16000.8
AAT LLA 5 16003.1
NNN RRE 5 16005.4
CUC GGO 5 16007.7
ITS ATL 78 16010
LUC ATL 89 16012.3
PPP FCF 166 16014.6
CVC ARA 5 16016.9
SIN ALS 5 16019.2
CCU AEA 52 16021.5
PAL PDB 110 16023.8
TRP OEL 5 16026.1
PDE ALE 46 16028.4
BCB FDM 5 16030.7
PVS PEP 5 16033
POP PPA 5 16035.3
LAE PVS 5 16037.6
DDC ERN 5 16039.9
CJC JJA 83 16042.2
NDB DDC 74 16044.5
EAD SDB 5 16046.8
MME FFU 54 16049.1
GMG ATL 142 16051.4
RDL AEM 5 16053.7
VAV VVA 5 16056
SAD BDP 5 16058.3
PDV FDM 46 16060.6
LDV URJ 100 16062.9
MTM VVI 5 16065.2
APA CON 57 16067.5
PDC GEB 5 16069.8
LDV SIN 52 16072.1
AEA AMA 5 16074.4
MHM CHU 5 16076.7
ADM ECE 5 16079
OEL ARA 5 16081.3
CCO PPE 5 16083.6
SDB MTM 62 16085.9
URJ CDC 5 16088.2
ECE BIB 5 16090.5
CNI ILL 43 16092.8
LCL BIB 5 16095.1
SCS QES 81 16097.4
IOS BBA 5 16099.7
CCU FDM 51 16102
PAU JVJ 5 16104.3
CAT TEM 26 16106.6
OÓN BBE 58 16108.9
SSU BPR 5 16111.2
LCL PDL 5 16113.5
BDP QQU 5 16115.8
ADR FCF 5 16118.1
CCC QES 153 16120.4
BAB LEA 32 16122.7
MMI HIS 98 16125
JVJ IFI 5 16127.3
HHE COA 5 16129.6
HHE ATÁ 5 16131.9
JVJ UOD 39 16134.2
SSI LGN 5 16136.5
LEA MDV 5 16138.8
RNO LLA 12 16141.1
SFS GEB 5 16143.4
CNI EAD 5 16145.7
GCG TTR 5 16148
BIB CCU 5 16150.3
LDV BBÉ 13 16152.6
CNI ILL 43 16154.9
CAR ADE 5 16157.2
NTL MME 5 16159.5
RCR APA 5 16161.8
CUA LAO 5 16164.1
SSU HDF 125 16166.4
LRL HHO 5 16168.7
CAE MMO 5 16171
PNP TSR 5 16173.3
DDP UUS 5 16175.6
IDL MLM 5 16177.9
LLA CAT 52 16180.2
EOP CDS 5 16182.5
H1D SDG 29 16184.8
MCM PDV 5 16187.1
LGL LTO 5 16189.4
SNS ALE 5 16191.7
SAL VNT 54 16194
LAG AIA 20 16196.3
LAE TDM 5 16198.6
FCF PDV 5 16200.9
UUS FFU 38 16203.2
LAA TAT 5 16205.5
SCS POP 65 16207.8
CUC POP 131 16210.1
ESE BBI 5 16212.4
ODL LLI 5 16214.7
SLS ATL 84 16217
HDM POP 5 16219.3
PAU SAA 5 16221.6
ADL LLO 146 16223.9
OOP SSS 34 16226.2
ESE LFL 21 16228.5
LLU CAR 81 16230.8
PVS MCM 118 16233.1
OEL SSS 10 16235.4
GNG DDL 5 16237.7
OEL CCO 24 16240
MLM PPP 5 16242.3
GMG ATI 45 16244.6
ADL EME 46 16246.9
DDE PAD 51 16249.2
DDC PXP 5 16251.5
UUS DDE 5 16253.8
LCL SDG 5 16256.1
PDV ECE 60 16258.4
AAL LLE 17 16260.7
AIA UOD 118 16263
AAL SDB 7 16265.3
RUR EDA 5 16267.6
GCG RNO 5 16269.9
PLP AEO 5 16272.2
QQU PNP 47 16274.5
AOS LRL 5 16276.8
JJA EEM 5 16279.1
ADO EDM 5 16281.4
ADL GGO 5 16283.7
LEL BDE 5 16286
OO' LRL 61 16288.3
NTL ADE 5 16290.6
PXP JVJ 83 16292.9
EDA FCF 169 16295.2
SCS LLL 5 16297.5
IIE POP 83 16299.8
CTA PVS 17 16302.1
UOD PDS 5 16304.4
EAD TSR 20 16306.7
RUR CCU 5 16309
LAN BAB 5 16311.3
ERN SXS 134 16313.6
OOP ADE 5 16315.9
BBI CAE 30 16318.2
LCL PPA 5 16320.5
IIG PBP 58 16322.8
LAE IFI 5 16325.1
PAU BRN 5 16327.4
ADA PPA 5 16329.7
ADL ADR 218 16332
MBM NAO 133 16334.3
MDC MDL 73 16336.6
ITS DDC 13 16338.9
LUC SXS 103 16341.2
PDV JVJ 89 16343.5
LLE EDM 29 16345.8
ADG AZZ 5 16348.1
OLA ATL 121 16350.4
IDL LAA 5 16352.7
PPE RAR 5 16355
BDL ODL 5 16357.3
RCR LAA 5 16359.6
ZQZ NNO 5 16361.9
OÓN JDL 128 16364.2
SSS CCC 5 16366.5
LLE GNG 23 16368.8
SSI EME 27 16371.1
AEA EDA 5 16373.4
AEO AAB 5 16375.7
PDS ZQZ 5 16378
TRP PPO 5 16380.3
VAV IOS 5 16382.6
LUC SLS 12 16384.9
QES JIJ 5 16387.2
LAR MPM 5 16389.5
QTA DDE 5 16391.8
AAS JBJ 66 16394.1
BAB MHM 17 16396.4
ÓNC PAU 112 16398.7
SBS SLS 76 16401
NAO OO' 5 16403.3
PDR DDL 5 16405.6
SSS LAG 5 16407.9
ADM LAO 5 16410.2
PNP ECE 51 16412.5
CCO TEG 5 16414.8
GVG SSI 63 16417.1
CCA CHU 5 16419.4
FDM ZQZ 5 16421.7
ATI LLA 5 16424
VDV PDV 5 16426.3
LLA OLS 60 16428.6
EME ATI 5 16430.9
MAE LUC 5 16433.2
CCH SDS 5 16435.5
EEM CDC 39 16437.8
HHE SXS 21 16440.1
DEL CAC 5 16442.4
LAR LLU 5 16444.7
RRE SNS 112 16447
SPN MME 5 16449.3
MMA LLL 5 16451.6
DEL CON 14 16453.9
OOP CHU 5 16456.2
ARN SLS 23 16458.5
ERN RDL 74 16460.8
IDL CCO 5 16463.1
LAG LCL 100 16465.4
TEM ADO 19 16467.7
NMN NMN 5 16470
EOP BPR 5 16472.3
ADL OO' 5 16474.6
ETE ADG 44 16476.9
EEM CCU 19 16479.2
OO' PDL 5 16481.5
CAR TAT 5 16483.8
CDC HHO 17 16486.1
EOP PDA 5 16488.4
MDL PPP 5 16490.7
VVA ESE 47 16493
EOP IIE 5 16495.3
TSR SSU 20 16497.6
NAE BBE 5 16499.9
RAR ATA 105 16502.2
CDL PPR 5 16504.5
ERN LLA 5 16506.8
GVG PAL 67 16509.1
SPN DDL 5 16511.4
CAR JVJ 8 16513.7
NAE ATA 48 16516
NDB JIJ 73 16518.3
ESE CDC 5 16520.6
RDL HHE 49 16522.9
TDM CCH 44 16525.2
IOS ASA 5 16527.5
ERN IFI 5 16529.8
EBE MMM 87 16532.1
HOH RMA 72 16534.4
AAC LAN 44 16536.7
UUR SIN 95 16539
TEG LTL 49 16541.3
CAR LDV 5 16543.6
OEL PDA 26 16545.9
FRI PAD 13 16548.2
PDR AAR 5 16550.5
CDS SLS 5 16552.8
MDV PPI 5 16555.1
OOP SFS 19 16557.4
DDC MDL 58 16559.7
DDC SAD 60 16562
MMM MHM 5 16564.3
STL CHU 5 16566.6
NNO MDC 74 16568.9
LAN ARA 5 16571.2
CHU AAR 13 16573.5
AXA ERN 5 16575.8
AOS HOH 5 16578.1
TAT EBE 43 16580.4
VBV SAD 63 16582.7
AXA EDA 5 16585
PPA GNG 28 16587.3
LAL ARN 9 16589.6
LPL SDG 5 16591.9
AIA SDS 5 16594.2
DAA CAC 5 16596.5
GEB QTA 27 16598.8
SSE CDC 54 16601.1
MPM SSS 56 16603.4
LFL SSU 5 16605.7
PDR PDT 5 16608
CCH BBÉ 43 16610.3
AAR TRP 114 16612.6
LAR OLA 5 16614.9
BDE RDL 104 16617.2
LCO SAA 5 16619.5
LLE CJC 37 16621.8
CON JJA 14 16624.1
ETE STL 86 16626.4
OLS ETE 5 16628.7
CCH JVJ 78 16631
ADA EDA 5 16633.3
BBI PNP 54 16635.6
ESE CJC 5 16637.9
JIJ AOS 41 16640.2
OEL BAA 48 16642.5
CDR IOS 56 16644.8
JIJ MAE 54 16647.1
SNS VBV 5 16649.4
GGO DDP 33 16651.7
MAE LLL 5 16654
GMG LAR 98 16656.3
PXP LLI 5 16658.6
SSE GCG 134 16660.9
JIJ VVE 5 16663.2
SAL SXS 101 16665.5
PXP ADA 21 16667.8
CCO LUC 5 16670.1
FFU CLC 5 16672.4
ILL ADM 5 16674.7
TTE JBJ 81 16677
FDM AEA 6 16679.3
PVS VBV 27 16681.6
ATA AXA 5 16683.9
ADM LLL 5 16686.2
CAR ESE 5 16688.5
AZZ MMO 5 16690.8
JDL VAV 5 16693.1
CAT IIB 5 16695.4
SFS CCH 5 16697.7
ASA PPI 5 16700
AMN DDL 25 16702.3
PDV PPE 21 16704.6
ADO CAT 5 16706.9
TEG CON 96 16709.2
LAG SXS 145 16711.5
VVO NOM 5 16713.8
PPP VNT 115 16716.1
HOH SBS 5 16718.4
HSO EBE 5 16720.7
CUA MMO 5 16723
SNS JBJ 5 16725.3
VAV ESE 5 16727.6
