# Reading [out/madrid_08.zo] to see occupancy of trains entering [PÓP_Bn_L2_1].
31452,8:44:12,Train_proto/L2/186,47
31587,8:46:27,Train_proto/L2/188,19
31722,8:48:42,Train_proto/L2/190,0
31857,8:50:57,Train_proto/L2/192,0
31992,8:53:12,Train_proto/L2/194,0
32127,8:55:27,Train_proto/L2/196,0
32307,8:58:27,Train_proto/L2/198,3
32487,9:01:27,Train_proto/L2/200,290
32667,9:04:27,Train_proto/L2/202,122
32847,9:07:27,Train_proto/L2/204,220
33027,9:10:27,Train_proto/L2/206,0
33207,9:13:27,Train_proto/L2/208,10
33387,9:16:27,Train_proto/L2/210,5
33567,9:19:27,Train_proto/L2/212,8
33747,9:22:27,Train_proto/L2/214,2
33927,9:25:27,Train_proto/L2/216,5
34107,9:28:27,Train_proto/L2/218,0
34287,9:31:27,Train_proto/L2/220,0
34467,9:34:27,Train_proto/L2/222,0
34647,9:37:27,Train_proto/L2/224,0
34827,9:40:27,Train_proto/L2/226,0
35007,9:43:27,Train_proto/L2/228,0
35187,9:46:27,Train_proto/L2/230,1
35367,9:49:27,Train_proto/L2/232,70
35547,9:52:27,Train_proto/L2/234,0
35727,9:55:27,Train_proto/L2/236,0
35907,9:58:27,Train_proto/L2/238,0
36087,10:01:27,Train_proto/L2/240,17
36267,10:04:27,Train_proto/L2/242,5
36492,10:08:12,Train_proto/L2/244,7
36717,10:11:57,Train_proto/L2/246,8
36942,10:15:42,Train_proto/L2/248,0
37167,10:19:27,Train_proto/L2/250,0
37392,10:23:12,Train_proto/L2/252,6
37617,10:26:57,Train_proto/L2/254,38
37842,10:30:42,Train_proto/L2/256,10
38067,10:34:27,Train_proto/L2/258,0
38292,10:38:12,Train_proto/L2/260,5
38517,10:41:57,Train_proto/L2/262,0
38742,10:45:42,Train_proto/L2/264,44
38967,10:49:27,Train_proto/L2/266,0
39192,10:53:12,Train_proto/L2/268,40
39417,10:56:57,Train_proto/L2/270,5
39642,11:00:42,Train_proto/L2/272,0
39867,11:04:27,Train_proto/L2/274,0
40092,11:08:12,Train_proto/L2/276,0
40317,11:11:57,Train_proto/L2/278,49
40542,11:15:42,Train_proto/L2/280,9
40767,11:19:27,Train_proto/L2/282,1
41037,11:23:57,Train_proto/L2/284,0
41307,11:28:27,Train_proto/L2/286,0
41577,11:32:57,Train_proto/L2/288,24
41847,11:37:27,Train_proto/L2/290,0
42117,11:41:57,Train_proto/L2/292,20
42387,11:46:27,Train_proto/L2/294,49
42657,11:50:57,Train_proto/L2/296,8
42927,11:55:27,Train_proto/L2/298,35
43197,11:59:57,Train_proto/L2/300,43
43467,12:04:27,Train_proto/L2/302,26
43737,12:08:57,Train_proto/L2/304,20
44007,12:13:27,Train_proto/L2/306,5
44277,12:17:57,Train_proto/L2/308,5
44547,12:22:27,Train_proto/L2/310,0
44817,12:26:57,Train_proto/L2/312,17
45087,12:31:27,Train_proto/L2/314,5
45357,12:35:57,Train_proto/L2/316,5
45627,12:40:27,Train_proto/L2/318,5
45897,12:44:57,Train_proto/L2/320,17
46167,12:49:27,Train_proto/L2/322,12
46437,12:53:57,Train_proto/L2/324,17
46707,12:58:27,Train_proto/L2/326,5
46977,13:02:57,Train_proto/L2/328,0
47247,13:07:27,Train_proto/L2/330,6
47517,13:11:57,Train_proto/L2/332,4
47787,13:16:27,Train_proto/L2/334,5
48057,13:20:57,Train_proto/L2/336,20
48327,13:25:27,Train_proto/L2/338,10
48597,13:29:57,Train_proto/L2/340,13
48867,13:34:27,Train_proto/L2/342,0
49137,13:38:57,Train_proto/L2/344,21
49407,13:43:27,Train_proto/L2/346,14
49677,13:47:57,Train_proto/L2/348,13
49947,13:52:27,Train_proto/L2/350,10
50217,13:56:57,Train_proto/L2/352,17
50487,14:01:27,Train_proto/L2/354,19
50712,14:05:12,Train_proto/L2/356,0
50937,14:08:57,Train_proto/L2/358,0
51162,14:12:42,Train_proto/L2/360,0
51387,14:16:27,Train_proto/L2/362,47
51612,14:20:12,Train_proto/L2/364,17
51837,14:23:57,Train_proto/L2/366,0
52062,14:27:42,Train_proto/L2/368,0
52287,14:31:27,Train_proto/L2/370,5
52512,14:35:12,Train_proto/L2/372,0
52737,14:38:57,Train_proto/L2/374,5
52962,14:42:42,Train_proto/L2/376,87
53187,14:46:27,Train_proto/L2/378,33
53412,14:50:12,Train_proto/L2/380,5
53637,14:53:57,Train_proto/L2/382,0
53862,14:57:42,Train_proto/L2/384,0
54087,15:01:27,Train_proto/L2/386,0
54312,15:05:12,Train_proto/L2/388,5
54537,15:08:57,Train_proto/L2/390,5
54762,15:12:42,Train_proto/L2/392,35
54987,15:16:27,Train_proto/L2/395,81
55167,15:19:27,Train_proto/L2/397,26
55347,15:22:27,Train_proto/L2/399,37
55527,15:25:27,Train_proto/L2/401,65
55707,15:28:27,Train_proto/L2/403,0
55887,15:31:27,Train_proto/L2/405,0
56067,15:34:27,Train_proto/L2/407,0
56247,15:37:27,Train_proto/L2/409,5
56427,15:40:27,Train_proto/L2/411,0
56607,15:43:27,Train_proto/L2/413,0
56787,15:46:27,Train_proto/L2/415,1
56967,15:49:27,Train_proto/L2/417,14
57147,15:52:27,Train_proto/L2/419,24
57327,15:55:27,Train_proto/L2/421,20
57507,15:58:27,Train_proto/L2/423,2
57687,16:01:27,Train_proto/L2/425,21
57867,16:04:27,Train_proto/L2/427,68
58047,16:07:27,Train_proto/L2/429,10
58227,16:10:27,Train_proto/L2/431,0
58407,16:13:27,Train_proto/L2/433,0
58587,16:16:27,Train_proto/L2/435,0
58767,16:19:27,Train_proto/L2/437,0
58947,16:22:27,Train_proto/L2/439,0
59082,16:24:42,Train_proto/L2/441,7
59217,16:26:57,Train_proto/L2/443,3
59352,16:29:12,Train_proto/L2/445,0
59487,16:31:27,Train_proto/L2/447,0
59622,16:33:42,Train_proto/L2/449,0
59757,16:35:57,Train_proto/L2/451,0
59892,16:38:12,Train_proto/L2/453,83
60027,16:40:27,Train_proto/L2/455,9
60162,16:42:42,Train_proto/L2/457,5
60297,16:44:57,Train_proto/L2/459,0
60432,16:47:12,Train_proto/L2/461,23
60567,16:49:27,Train_proto/L2/463,11
60702,16:51:42,Train_proto/L2/465,38
60837,16:53:57,Train_proto/L2/467,115
60972,16:56:12,Train_proto/L2/469,18
61107,16:58:27,Train_proto/L2/471,0
61242,17:00:42,Train_proto/L2/473,0
61377,17:02:57,Train_proto/L2/475,0
61512,17:05:12,Train_proto/L2/477,0
61647,17:07:27,Train_proto/L2/479,0
61782,17:09:42,Train_proto/L2/481,0
61917,17:11:57,Train_proto/L2/483,5
62052,17:14:12,Train_proto/L2/485,0
62187,17:16:27,Train_proto/L2/487,0
62322,17:18:42,Train_proto/L2/489,0
62457,17:20:57,Train_proto/L2/491,0
62592,17:23:12,Train_proto/L2/493,35
62727,17:25:27,Train_proto/L2/495,13
62862,17:27:42,Train_proto/L2/497,4
62997,17:29:57,Train_proto/L2/499,1
63132,17:32:12,Train_proto/L2/501,0
63267,17:34:27,Train_proto/L2/503,0
63402,17:36:42,Train_proto/L2/505,6
63537,17:38:57,Train_proto/L2/507,0
63672,17:41:12,Train_proto/L2/509,0
63807,17:43:27,Train_proto/L2/511,0
63942,17:45:42,Train_proto/L2/513,0
64077,17:47:57,Train_proto/L2/515,10
64212,17:50:12,Train_proto/L2/517,0
64347,17:52:27,Train_proto/L2/519,0
64482,17:54:42,Train_proto/L2/521,0
64617,17:56:57,Train_proto/L2/523,0
64752,17:59:12,Train_proto/L2/525,0
64887,18:01:27,Train_proto/L2/527,0
65022,18:03:42,Train_proto/L2/529,0
65157,18:05:57,Train_proto/L2/531,11
65292,18:08:12,Train_proto/L2/533,0
65427,18:10:27,Train_proto/L2/535,0
65562,18:12:42,Train_proto/L2/537,13
65697,18:14:57,Train_proto/L2/539,67
65832,18:17:12,Train_proto/L2/541,33
65967,18:19:27,Train_proto/L2/543,63
66102,18:21:42,Train_proto/L2/545,35
66237,18:23:57,Train_proto/L2/547,16
66372,18:26:12,Train_proto/L2/549,31
66507,18:28:27,Train_proto/L2/551,0
66642,18:30:42,Train_proto/L2/553,0
66777,18:32:57,Train_proto/L2/555,5
66912,18:35:12,Train_proto/L2/557,5
67047,18:37:27,Train_proto/L2/559,139
67182,18:39:42,Train_proto/L2/561,10
67317,18:41:57,Train_proto/L2/563,6
67452,18:44:12,Train_proto/L2/565,67
67587,18:46:27,Train_proto/L2/567,14
67722,18:48:42,Train_proto/L2/569,104
67857,18:50:57,Train_proto/L2/571,102
67992,18:53:12,Train_proto/L2/573,0
68127,18:55:27,Train_proto/L2/575,0
68262,18:57:42,Train_proto/L2/577,67
68397,18:59:57,Train_proto/L2/579,10
68532,19:02:12,Train_proto/L2/581,23
68667,19:04:27,Train_proto/L2/583,75
68802,19:06:42,Train_proto/L2/585,254
68937,19:08:57,Train_proto/L2/587,0
69072,19:11:12,Train_proto/L2/589,2
69207,19:13:27,Train_proto/L2/591,10
69342,19:15:42,Train_proto/L2/593,10
69477,19:17:57,Train_proto/L2/595,58
69612,19:20:12,Train_proto/L2/597,38
69747,19:22:27,Train_proto/L2/599,0
69882,19:24:42,Train_proto/L2/601,3
70017,19:26:57,Train_proto/L2/603,10
70152,19:29:12,Train_proto/L2/605,0
70287,19:31:27,Train_proto/L2/607,86
70422,19:33:42,Train_proto/L2/609,1
70557,19:35:57,Train_proto/L2/611,63
70692,19:38:12,Train_proto/L2/613,1
70827,19:40:27,Train_proto/L2/615,59
71007,19:43:27,Train_proto/L2/617,7
71187,19:46:27,Train_proto/L2/619,5
71367,19:49:27,Train_proto/L2/621,5
71547,19:52:27,Train_proto/L2/623,0
71727,19:55:27,Train_proto/L2/625,0
71907,19:58:27,Train_proto/L2/627,0
72087,20:01:27,Train_proto/L2/629,5
72267,20:04:27,Train_proto/L2/631,0
72447,20:07:27,Train_proto/L2/633,5
72627,20:10:27,Train_proto/L2/635,0
72807,20:13:27,Train_proto/L2/637,0
72987,20:16:27,Train_proto/L2/639,13
73167,20:19:27,Train_proto/L2/641,45
73347,20:22:27,Train_proto/L2/643,0
73527,20:25:27,Train_proto/L2/645,113
73707,20:28:27,Train_proto/L2/647,82
73887,20:31:27,Train_proto/L2/649,4
74067,20:34:27,Train_proto/L2/651,0
74247,20:37:27,Train_proto/L2/653,67
74472,20:41:12,Train_proto/L2/655,14
74697,20:44:57,Train_proto/L2/657,8
74922,20:48:42,Train_proto/L2/659,82
75147,20:52:27,Train_proto/L2/661,7
75372,20:56:12,Train_proto/L2/663,11
75597,20:59:57,Train_proto/L2/665,17
75822,21:03:42,Train_proto/L2/667,4
76047,21:07:27,Train_proto/L2/669,1
76272,21:11:12,Train_proto/L2/671,5
76497,21:14:57,Train_proto/L2/673,0
76722,21:18:42,Train_proto/L2/675,5
76947,21:22:27,Train_proto/L2/677,26
77217,21:26:57,Train_proto/L2/679,22
77487,21:31:27,Train_proto/L2/681,0
77757,21:35:57,Train_proto/L2/683,33
78027,21:40:27,Train_proto/L2/685,72
78297,21:44:57,Train_proto/L2/687,0
78567,21:49:27,Train_proto/L2/689,0
78837,21:53:57,Train_proto/L2/691,0
79107,21:58:27,Train_proto/L2/693,22
79377,22:02:57,Train_proto/L2/695,6
79647,22:07:27,Train_proto/L2/697,32
79962,22:12:42,Train_proto/L2/699,27
80277,22:17:57,Train_proto/L2/701,21
80592,22:23:12,Train_proto/L2/703,9
80907,22:28:27,Train_proto/L2/705,37
81222,22:33:42,Train_proto/L2/707,52
81537,22:38:57,Train_proto/L2/709,33
81852,22:44:12,Train_proto/L2/711,52
82167,22:49:27,Train_proto/L2/713,22
82482,22:54:42,Train_proto/L2/715,0
82842,23:00:42,Train_proto/L2/717,5
83202,23:06:42,Train_proto/L2/719,68
83562,23:12:42,Train_proto/L2/721,29
83922,23:18:42,Train_proto/L2/723,79
84282,23:24:42,Train_proto/L2/725,7
84642,23:30:42,Train_proto/L2/727,8
85002,23:36:42,Train_proto/L2/729,23
85362,23:42:42,Train_proto/L2/731,5
85722,23:48:42,Train_proto/L2/733,23
86082,23:54:42,Train_proto/L2/735,17
86487,24:01:27,Train_proto/L2/737,0
86892,24:08:12,Train_proto/L2/739,21
87297,24:14:57,Train_proto/L2/741,32
87702,24:21:42,Train_proto/L2/743,19
88107,24:28:27,Train_proto/L2/745,4
88512,24:35:12,Train_proto/L2/747,10
88917,24:41:57,Train_proto/L2/749,33
89322,24:48:42,Train_proto/L2/751,6
