JJA ARA 5 14710.5
LAN TTE 5 14712.8
LML VBV 9 14715.1
NOM MAE 74 14717.4
SLS VRV 5 14719.7
CLC PAL 15 14722
MMO VAV 72 14724.3
DDL SAL 47 14726.6
AAB PDN 5 14728.9
MHM QQU 5 14731.2
TAT ARA 5 14733.5
CDC TRP 59 14735.8
ARA AAL 7 14738.1
RAR DCD 58 14740.4
ADR AMA 5 14742.7
CCA LAG 20 14745
SFS TAT 14 14747.3
VBV RRE 5 14749.6
BBI SIN 115 14751.9
CJC ATA 49 14754.2
VVO PDS 5 14756.5
STL AAL 5 14758.8
MPM EDM 34 14761.1
LLE LLA 5 14763.4
SLS POO 16 14765.7
APA BBÉ 7 14768
COA MPM 5 14770.3
SSU LLI 5 14772.6
NTL OLA 5 14774.9
MPM ALS 40 14777.2
LAR BAA 13 14779.5
LLE VBV 44 14781.8
AEA LLO 93 14784.1
LAG ZQZ 5 14786.4
VAV MMI 5 14788.7
BDP ADE 5 14791
AAL COA 63 14793.3
TDM LLI 10 14795.6
LAO PPA 29 14797.9
MMA MME 5 14800.2
EEM SSE 5 14802.5
OÓN MHM 57 14804.8
PAD SNS 43 14807.1
REE SSS 5 14809.4
SXS PDC 5 14811.7
UUS AAC 5 14814
AMN DDC 78 14816.3
PEP MME 5 14818.6
LGN LAL 9 14820.9
EBE IIG 5 14823.2
EDM LLI 5 14825.5
NAE MOU 8 14827.8
ETE CLC 20 14830.1
COA SBS 5 14832.4
BCB OLS 5 14834.7
CAC ADO 30 14837
QQU SFS 53 14839.3
AAL CTA 25 14841.6
SCS PPE 5 14843.9
DDL TDM 5 14846.2
MDF CCC 5 14848.5
DAA PLP 17 14850.8
SDB GNG 29 14853.1
FDB HDM 38 14855.4
TAT GVG 5 14857.7
GNG ETE 5 14860
TOT AOS 35 14862.3
ATÁ BAA 63 14864.6
GCG DDE 5 14866.9
QQU DCD 73 14869.2
AAC MMI 49 14871.5
CCH LEA 31 14873.8
HDF AEA 5 14876.1
NNN EME 40 14878.4
CCH ZQZ 5 14880.7
SSO RDL 88 14883
LEA JIJ 5 14885.3
JJA LLU 5 14887.6
RAR LLI 5 14889.9
AXA NAE 42 14892.2
ARA GVG 5 14894.5
RCR ARA 5 14896.8
MOU CLC 5 14899.1
SAA BPR 28 14901.4
HDM NAO 5 14903.7
LAN MTM 27 14906
DDP JDL 75 14908.3
LDV DDL 5 14910.6
BBÉ BDE 5 14912.9
HHE CTA 5 14915.2
ZQZ DDC 69 14917.5
CAT PPI 5 14919.8
TTR CCO 87 14922.1
TRP QQU 5 14924.4
BDP LDV 5 14926.7
SLS QQU 5 14929
BDP LLL 5 14931.3
SAL PXP 5 14933.6
SCS VBV 5 14935.9
AOS JBJ 5 14938.2
PDL LDV 54 14940.5
PPA PPI 5 14942.8
FRI LRL 19 14945.1
ADG IFI 5 14947.4
LAG ATA 85 14949.7
IDL MMI 5 14952
MME LCO 41 14954.3
EAD PÓP 5 14956.6
CHU OÓN 8 14958.9
CDC ZQZ 5 14961.2
LLA NDB 5 14963.5
CUC FDL 44 14965.8
PDR LGL 35 14968.1
MME CDL 47 14970.4
IOS DDE 5 14972.7
IOS RNO 5 14975
JBJ TAT 5 14977.3
LLO RDR 5 14979.6
CUA PLP 50 14981.9
AAB BCB 93 14984.2
ECE PAU 81 14986.5
TEM TEG 5 14988.8
CAT GGO 5 14991.1
AXA AEM 5 14993.4
CVC CAT 5 14995.7
VDC BAA 39 14998
MOU LCL 41 15000.3
DDC IIE 5 15002.6
TTR QTA 46 15004.9
MAE IDL 39 15007.2
GVG LAA 106 15009.5
SSO MMI 61 15011.8
APA RYB 70 15014.1
MLM TTE 5 15016.4
LAO LGN 40 15018.7
TEM HDH 53 15021
LCO SSS 14 15023.3
LEL ARN 17 15025.6
MDL SDG 5 15027.9
NNO SDG 73 15030.2
LLU PLP 84 15032.5
PEL CON 88 15034.8
SDS ATÁ 41 15037.1
JJA BIB 5 15039.4
OO' DAA 87 15041.7
LAE SSO 5 15044
BPR MMA 12 15046.3
IDL SBS 5 15048.6
PPO EBE 58 15050.9
APA FCF 89 15053.2
AEO AIA 5 15055.5
CDL LEL 5 15057.8
CAR ATA 5 15060.1
AAS CCU 5 15062.4
MAE PAD 5 15064.7
PEP VVA 5 15067
BPR BBA 8 15069.3
CUC SDG 52 15071.6
FDM MMO 5 15073.9
ACA VBV 69 15076.2
PPE EES 5 15078.5
PDT ARA 5 15080.8
LTL JBJ 19 15083.1
ADL BAA 67 15085.4
UUS LSL 66 15087.7
LAR UUS 5 15090
LAG HDH 105 15092.3
PVS CVC 33 15094.6
BDL NTL 8 15096.9
PNP EOP 65 15099.2
CAR RMA 13 15101.5
OÓN CDC 49 15103.8
TSR OLS 26 15106.1
SSS PPO 5 15108.4
SIN ERN 5 15110.7
LAR BBÉ 5 15113
HHO SDB 5 15115.3
PPA SXS 122 15117.6
LFL SXS 63 15119.9
PPO LLE 5 15122.2
RDR SSE 5 15124.5
CEC DDP 19 15126.8
FDM LTL 16 15129.1
ADM CHU 5 15131.4
ERN FDL 37 15133.7
LML ARN 5 15136
PPR LEL 16 15138.3
LAR NOM 5 15140.6
PVS AAT 5 15142.9
SNS CHU 5 15145.2
RRR SAL 55 15147.5
RFR MAE 5 15149.8
SFS MHM 9 15152.1
PAD CHU 5 15154.4
OLS PDC 5 15156.7
RRE PÓP 5 15159
ERN RCR 111 15161.3
PPE CDS 26 15163.6
MMI GMG 5 15165.9
NAE PVS 5 15168.2
IIB BDL 25 15170.5
LAL NOM 5 15172.8
JVJ BAB 5 15175.1
ETE DCD 49 15177.4
TEG RMA 75 15179.7
MDF JIJ 5 15182
PPP CTA 35 15184.3
HDF PÓP 5 15186.6
NMN H1D 35 15188.9
EBE QTA 5 15191.2
PDC JVJ 57 15193.5
VDV PVS 5 15195.8
OLA SIN 87 15198.1
BDE LDV 71 15200.4
ADG AMN 5 15202.7
EDM MTM 26 15205
UUR LCL 80 15207.3
MDF FDM 5 15209.6
SAA EOP 84 15211.9
VAV PEP 5 15214.2
PPA NDB 5 15216.5
SAL OÓN 5 15218.8
LLI ETE 18 15221.1
SSE PPE 48 15223.4
FDL AAR 5 15225.7
CNI SSO 5 15228
MLM IDL 124 15230.3
CCA LFL 84 15232.6
EDM ADO 41 15234.9
DAA SCS 5 15237.2
CHU SAD 130 15239.5
MPM ADA 35 15241.8
CAT NTL 5 15244.1
ECE POP 59 15246.4
SFS CCO 31 15248.7
JVJ GVG 5 15251
CCA PPO 40 15253.3
CDC VDC 22 15255.6
CDL MHM 5 15257.9
GEB VVO 58 15260.2
GNG OLA 5 15262.5
JDL BBÉ 5 15264.8
MMA MBM 5 15267.1
FDB VVO 5 15269.4
SDG AAL 5 15271.7
LEL LML 38 15274
MOU STL 34 15276.3
LLI LAL 33 15278.6
UUR LLL 5 15280.9
SDS PDE 5 15283.2
AAS VNT 70 15285.5
PDE JJA 138 15287.8
AMA TEM 72 15290.1
MMA ATL 87 15292.4
ITS ERN 5 15294.7
ALS HSO 60 15297
IIE OEL 5 15299.3
LSL BBE 5 15301.6
LRL PDV 5 15303.9
CHU LLI 20 15306.2
MBM RRE 5 15308.5
OÓN SSO 6 15310.8
PLP FRF 5 15313.1
GVG LUC 61 15315.4
CCU LCO 33 15317.7
CLC ASA 15 15320
ECE POO 5 15322.3
ATÁ EDM 18 15324.6
AEA DAA 36 15326.9
CHU IIG 9 15329.2
AAL GNG 33 15331.5
GEB PEL 26 15333.8
HDF RRR 5 15336.1
VBV LUC 5 15338.4
AXA JJA 109 15340.7
JBJ EDO 5 15343
EES REE 71 15345.3
FDL URJ 102 15347.6
SBS GNG 53 15349.9
RYB QTA 5 15352.2
EES CAE 5 15354.5
SIN SSE 5 15356.8
SDG MAE 50 15359.1
AAC AOS 92 15361.4
AAB MME 5 15363.7
PDL BBI 5 15366
JVJ LLO 62 15368.3
TSR FRI 20 15370.6
AAB LSL 57 15372.9
PAD CDS 9 15375.2
TTE BIB 48 15377.5
PAD COA 21 15379.8
AEA PEL 5 15382.1
NAE GCG 54 15384.4
PDE AMA 14 15386.7
NDB RUR 126 15389
EME LRL 5 15391.3
NNN TEM 44 15393.6
OO' PÓP 5 15395.9
AMA BBA 47 15398.2
HDH MMM 50 15400.5
ADA ADG 17 15402.8
HSO PPP 5 15405.1
LCO SFS 5 15407.4
PDA ODL 5 15409.7
CDC ERN 5 15412
PPR CDL 46 15414.3
LGL RMA 34 15416.6
NAE VAV 19 15418.9
STL PPE 5 15421.2
BAA UUS 5 15423.5
POP AEA 5 15425.8
CJC ARN 5 15428.1
VVA SAA 5 15430.4
HHO HOH 5 15432.7
LCL LCO 5 15435
AOS QQU 5 15437.3
TEG GVG 5 15439.6
SSU RVR 120 15441.9
CAT CCA 5 15444.2
PEL HOH 21 15446.5
MTM LUC 5 15448.8
PDR HDH 77 15451.1
MTM OÓN 5 15453.4
HIS AAS 5 15455.7
GNG ALE 5 15458
BCB PVS 5 15460.3
MME SXS 134 15462.6
JIJ AOS 37 15464.9
AAC OÓN 5 15467.2
JIJ LLL 5 15469.5
ODL ADE 7 15471.8
NMN OLS 52 15474.1
PDB ASA 5 15476.4
SDG FRF 5 15478.7
CDS SSU 5 15481
LTO PPE 22 15483.3
ALS SAA 5 15485.6
ADM LTL 5 15487.9
GGO VVA 24 15490.2
TTE SAA 5 15492.5
MMA PDR 5 15494.8
OOP IDL 117 15497.1
LAE PAU 87 15499.4
PÓP PPI 20 15501.7
MME VVO 56 15504
HHE SLS 5 15506.3
GGO JDL 105 15508.6
CJC BCB 83 15510.9
LLI IIB 5 15513.2
CUA ILL 99 15515.5
MOU FDL 5 15517.8
PNP GCG 82 15520.1
SXS MTM 5 15522.4
AAB NAE 27 15524.7
ECE PBP 5 15527
PDE ALS 65 15529.3
BBÉ EAD 5 15531.6
ADR NTL 5 15533.9
LTO ÓNC 40 15536.2
AOS APA 5 15538.5
PPO CDC 9 15540.8
PEL GVG 5 15543.1
HOH ADG 14 15545.4
PDB HDM 22 15547.7
LCO FFU 13 15550
PDA STL 25 15552.3
RDR GCG 119 15554.6
ATI CAR 66 15556.9
AAR AEM 15 15559.2
MMO VDC 60 15561.5
UOD SNS 5 15563.8
PDT EES 12 15566.1
AAT PBP 45 15568.4
ASA LUC 6 15570.7
CON AAR 5 15573
PVS GMG 5 15575.3
GCG PPA 5 15577.6
NAO VVE 5 15579.9
ILL OEL 5 15582.2
RCR EME 5 15584.5
PEL VNT 75 15586.8
HIS AAC 5 15589.1
FDM AMN 5 15591.4
ITS FDM 8 15593.7
VAV VAV 5 15596
MDV SFS 32 15598.3
LUC DAA 53 15600.6
ETE LAG 5 15602.9
PPA RCR 117 15605.2
JDL VVO 5 15607.5
VVO ALS 5 15609.8
BIB TDM 5 15612.1
AZZ SAD 96 15614.4
CDS MTM 11 15616.7
OEL FFU 8 15619
PEP CEC 5 15621.3
MAE CUC 5 15623.6
BDL UUS 5 15625.9
EES IFI 5 15628.2
MLM MMM 149 15630.5
OLS DDC 18 15632.8
CLC CAE 5 15635.1
ADR PVS 5 15637.4
AMN ATA 116 15639.7
QQU SPN 54 15642
JBJ PAD 5 15644.3
PDA LAE 5 15646.6
RRR CAR 103 15648.9
TOT LTL 16 15651.2
LML VAV 19 15653.5
MOU HSO 49 15655.8
PDS JDL 57 15658.1
IFI RMA 112 15660.4
RNO BIB 74 15662.7
CON OÓN 5 15665
AAR VDV 74 15667.3
TRP LGN 5 15669.6
H1D TRP 64 15671.9
CCA LLA 10 15674.2
VRV PDV 34 15676.5
LLI VAV 75 15678.8
UUR TTR 5 15681.1
AAR CAC 63 15683.4
AOS CDC 5 15685.7
ADM DAA 5 15688
SIN LLL 5 15690.3
SFS MMI 15 15692.6
RMA GVG 5 15694.9
NAE PXP 5 15697.2
PEP ADG 31 15699.5
JJA ADL 5 15701.8
NOM EDO 26 15704.1
MBM RAR 5 15706.4
VBV AAR 5 15708.7
QES SDG 5 15711
VAV POP 62 15713.3
NAO AEO 5 15715.6
PLP IIG 5 15717.9
SPN PDN 5 15720.2
SSE RFR 167 15722.5
GEB SSI 43 15724.8
SBS LAA 114 15727.1
SDS MDV 30 15729.4
AAT ITS 62 15731.7
CUA AIA 5 15734
CHU LAA 115 15736.3
BBA BBÉ 34 15738.6
ATÁ ADL 5 15740.9
LTL TOT 5 15743.2
SCS ADL 5 15745.5
LTO LLO 147 15747.8
CUA PPP 5 15750.1
PDT OOP 30 15752.4
MOU NAE 5 15754.7
RAR SLS 54 15757
AMA AXA 26 15759.3
GVG CUA 77 15761.6
PVS NNN 5 15763.9
CNI ADO 5 15766.2
IIB ADL 28 15768.5
RFR LPL 51 15770.8
MDF AAT 5 15773.1
AEO PDE 5 15775.4
ÓNC MBM 5 15777.7
FRI EME 23 15780
ESE ATI 5 15782.3
VBV TEM 8 15784.6
OO' EBE 85 15786.9
FRF AOS 85 15789.2
LGL HDM 95 15791.5
ARN VRV 5 15793.8
QTA BCB 109 15796.1
ADG SPN 5 15798.4
FDM CDC 5 15800.7
QES RDR 5 15803
COA LCL 34 15805.3
LSL PPR 5 15807.6
CJC FRI 5 15809.9
LDV MMM 110 15812.2
NNO CCC 22 15814.5
ATÁ VDC 31 15816.8
AAB LTO 5 15819.1
AMN ESE 82 15821.4
AOS RDR 5 15823.7
LAN AMN 5 15826
PDE LDV 79 15828.3
GMG JBJ 98 15830.6
LUC TOT 20 15832.9
CAC TTE 5 15835.2
MDC RDR 5 15837.5
SBS DDC 85 15839.8
EDO ATÁ 5 15842.1
ODL CHU 5 15844.4
CTA EEM 5 15846.7
AAB ÓNC 25 15849
MBM TAT 50 15851.3
CHU LSL 109 15853.6
ODL MPM 5 15855.9
LML CCU 5 15858.2
LCL RVR 68 15860.5
TAT IFI 5 15862.8
RDR SSS 69 15865.1
SLS OLS 5 15867.4
REE SAA 5 15869.7
PDV AEO 83 15872
DCD ADM 61 15874.3
SAD AMA 5 15876.6
MAE ATA 5 15878.9
SFS ARN 5 15881.2
JDL TSR 5 15883.5
LML CAE 5 15885.8
GGO LAN 43 15888.1
ITS JBJ 35 15890.4
VVO ALE 5 15892.7
HHE LAN 5 15895
DDP POP 107 15897.3
RRR LLL 5 15899.6
AAR H1D 47 15901.9
RNO GNG 49 15904.2
EDA LAE 79 15906.5
HIS VDV 5 15908.8
PXP NAE 37 15911.1
SSE CCC 18 15913.4
EDM URJ 117 15915.7
BRN IDL 92 15918
PDR PDS 14 15920.3
PDR DDL 5 15922.6
CCA HSO 118 15924.9
URJ MMI 5 15927.2
CDR POP 129 15929.5
TTR IIG 14 15931.8
CVC BPR 5 15934.1
MDL HDF 50 15936.4
DDP BDE 5 15938.7
RFR MPM 5 15941
JVJ CAE 5 15943.3
COA LEA 5 15945.6
LPL H1D 5 15947.9
JVJ AAL 5 15950.2
ATÁ VRV 5 15952.5
ALE LLA 5 15954.8
JIJ VVA 5 15957.1
BDL LLA 5 15959.4
VVE IIE 49 15961.7
SDG SCS 18 15964
TEM EME 5 15966.3
QQU AEM 21 15968.6
RDR NAO 143 15970.9
BDE BIB 79 15973.2
LPL FRI 5 15975.5
PDV AAR 5 15977.8
LAO SLS 71 15980.1
SAD MPM 5 15982.4
COA AZZ 5 15984.7
EEM MMI 54 15987
LSL PDR 5 15989.3
BAA RYB 50 15991.6
LTL DCD 5 15993.9
LML PDS 5 15996.2
AZZ ALE 7 15998.5
OOP SLS 30 16000.8
MTM LUC 5 16003.1
VVA CNI 104 16005.4
HHO VDV 21 16007.7
FRI NAO 90 16010
PXP MDV 5 16012.3
CCO NTL 5 16014.6
RRE AEA 75 16016.9
LTL AOS 27 16019.2
LAA TAT 5 16021.5
TEG ADA 14 16023.8
AAC AMA 5 16026.1
MLM ADE 5 16028.4
AAL BPR 34 16030.7
PAD OLS 5 16033
AMN TTR 5 16035.3
RAR PDS 54 16037.6
ACA RFR 167 16039.9
SFS OOP 5 16042.2
EDA JBJ 97 16044.5
MMI BBE 5 16046.8
LCO CDR 5 16049.1
CHU PDC 66 16051.4
MDC IFI 5 16053.7
ACA DAA 109 16056
H1D PAL 15 16058.3
DEL RRR 5 16060.6
LML OLA 5 16062.9
LEA ADL 5 16065.2
EDO RVR 119 16067.5
LTL OOP 5 16069.8
PNP HOH 19 16072.1
DDP SSO 5 16074.4
JJA ILL 37 16076.7
OLS AEA 15 16079
ACA GVG 5 16081.3
ZQZ PVS 52 16083.6
FRF LRL 52 16085.9
CCC AAL 8 16088.2
AIA MOU 41 16090.5
PDB BDL 5 16092.8
AEO VRV 5 16095.1
AAC AAR 5 16097.4
APA PAD 5 16099.7
PDL PDS 52 16102
SLS LTO 5 16104.3
CDR ECE 72 16106.6
CLC AAT 5 16108.9
PLP PPO 5 16111.2
MDC ITS 12 16113.5
ATI HHO 18 16115.8
RVR IOS 5 16118.1
MCM ADR 84 16120.4
DCD LCL 43 16122.7
CAR PPA 5 16125
BPR CCC 5 16127.3
JIJ RRE 5 16129.6
LEL PXP 8 16131.9
MME BBA 37 16134.2
QQU DDP 46 16136.5
EOP MPM 5 16138.8
JIJ VVO 5 16141.1
OLA HHE 113 16143.4
RAR ALE 27 16145.7
VBV IDL 89 16148
SAA LEL 17 16150.3
LTO MDF 113 16152.6
UOD TTR 5 16154.9
PDN AEM 5 16157.2
MMI QQU 5 16159.5
RCR SDB 5 16161.8
LAG BIB 58 16164.1
EES GMG 5 16166.4
FFU FRI 5 16168.7
GGO JJA 132 16171
BAA RUR 36 16173.3
LSL IIE 5 16175.6
VDV CAT 5 16177.9
LAL PDC 19 16180.2
PDS JJA 80 16182.5
CDL PXP 5 16184.8
CDR EME 63 16187.1
PDN LRL 62 16189.4
VDV LML 5 16191.7
MHM SAD 78 16194
ESE LFL 21 16196.3
CUC IDL 145 16198.6
MME ADL 23 16200.9
SDB GCG 109 16203.2
BAB PDV 5 16205.5
SBS NNN 46 16207.8
TAT CLC 5 16210.1
SAA EBE 86 16212.4
DDP TSR 5 16214.7
ESE AXA 5 16217
CAT BCB 92 16219.3
LUC HHE 85 16221.6
SSI JBJ 52 16223.9
AAL UUS 22 16226.2
SSS MMO 5 16228.5
OLS DAA 50 16230.8
ADM RYB 22 16233.1
PDA BDP 23 16235.4
EME NAE 5 16237.7
VVI FDB 115 16240
PAU ADO 5 16242.3
LEA MTM 8 16244.6
JIJ VVI 5 16246.9
HSO H1D 5 16249.2
LUC ACA 5 16251.5
PDT ITS 62 16253.8
SPN ARA 5 16256.1
SDS AMA 12 16258.4
HDM ARN 5 16260.7
NMN MMI 55 16263
BBE PDS 17 16265.3
LUC SNS 56 16267.6
HDF NDB 5 16269.9
ADG NMN 5 16272.2
OOP LLO 143 16274.5
SNS AAB 5 16276.8
PEL MDF 104 16279.1
CDR BAA 93 16281.4
FRF CCC 5 16283.7
LAN PPA 5 16286
PAL ÓNC 13 16288.3
AXA EDM 31 16290.6
JBJ VVO 5 16292.9
HDH DDP 5 16295.2
PDS PEL 5 16297.5
PAL MDL 77 16299.8
CAT SAA 5 16302.1
ASA BBI 5 16304.4
VDV OLS 5 16306.7
RNO BBA 53 16309
PPA PLP 104 16311.3
AIA PPA 5 16313.6
RAR EBE 93 16315.9
STL FRF 5 16318.2
FDL POP 88 16320.5
AZZ PAD 36 16322.8
PDC IIB 5 16325.1
SBS PLP 134 16327.4
RRR PDA 82 16329.7
PPP BDE 5 16332
CTA SIN 85 16334.3
LAN MMM 136 16336.6
ERN SLS 43 16338.9
PPE BBA 8 16341.2
PPI RAR 5 16343.5
IIE ARA 5 16345.8
MPM LDV 58 16348.1
LDV CDS 5 16350.4
QTA ÓNC 35 16352.7
AZZ LAL 12 16355
OEL BAB 5 16357.3
SIN LTO 5 16359.6
LTO OO' 5 16361.9
VAV HIS 79 16364.2
HHE PÓP 5 16366.5
ADR PPP 5 16368.8
LCO BRN 16 16371.1
POO TEG 5 16373.4
PPO SCS 48 16375.7
VVO VAV 18 16378
NAE ITS 5 16380.3
MBM EME 65 16382.6
ADM ATL 15 16384.9
SCS NTL 5 16387.2
TRP RVR 76 16389.5
CAT LLE 5 16391.8
DAA H1D 5 16394.1
ADR POP 5 16396.4
BIB AAL 5 16398.7
POO MCM 95 16401
CVC AAR 5 16403.3
BPR HOH 14 16405.6
DDP POP 112 16407.9
FRF OO' 5 16410.2
LPL EBE 5 16412.5
IIB CAE 12 16414.8
VDC HDH 72 16417.1
LAN AOS 62 16419.4
MDF AEO 5 16421.7
DDP AIA 5 16424
AEO CAT 5 16426.3
NTL EDO 30 16428.6
IIG EDM 59 16430.9
SBS HIS 171 16433.2
AIA AAT 5 16435.5
IIE RFR 107 16437.8
MHM NMN 5 16440.1
HHO SPN 5 16442.4
ADO QTA 5 16444.7
PDN LAG 10 16447
ERN EES 5 16449.3
DDE SSE 5 16451.6
ESE SPN 5 16453.9
CCH COA 45 16456.2
FFU CCU 5 16458.5
SAD PXP 5 16460.8
MMO QQU 5 16463.1
EDO LUC 5 16465.4
TSR VVA 5 16467.7
PEL SSE 5 16470
SSO NNN 41 16472.3
CCU JJA 120 16474.6
LAG NAO 130 16476.9
ADA EDO 16 16479.2
ADO HHE 51 16481.5
AEA MLM 5 16483.8
SLS EDA 5 16486.1
LAG IOS 52 16488.4
RNO EBE 107 16490.7
GNG TTR 5 16493
AAB DEL 82 16495.3
FFU HOH 5 16497.6
MHM CNI 82 16499.9
LLU UUS 5 16502.2
CVC ATA 33 16504.5
LFL MBM 5 16506.8
MDV AAB 26 16509.1
RFR HHE 5 16511.4
ACA IIE 71 16513.7
EDO FRF 5 16516
BBE SAA 5 16518.3
EEM NAE 62 16520.6
TOT CCO 13 16522.9
AOS HOH 5 16525.2
EBE LAR 5 16527.5
PDS AEM 5 16529.8
DAA ATA 7 16532.1
SIN LAR 5 16534.4
DCD MAE 51 16536.7
AXA ADO 72 16539
ADA PPE 5 16541.3
NNN LLU 5 16543.6
BPR GEB 5 16545.9
REE DDL 5 16548.2
SSS TEM 15 16550.5
CJC DDE 5 16552.8
OLA PDN 5 16555.1
EDM CAC 16 16557.4
LAE TOT 5 16559.7
GCG CAC 5 16562
LAA RUR 33 16564.3
PVS PXP 5 16566.6
AEA HHO 5 16568.9
RDL HDF 88 16571.2
MOU BBÉ 12 16573.5
ARN FFU 25 16575.8
JIJ UOD 83 16578.1
LGL APA 5 16580.4
APA SSO 5 16582.7
EBE EME 5 16585
PEP ADE 5 16587.3
H1D LLA 5 16589.6
FRF ODL 5 16591.9
DDL CCU 18 16594.2
HHE LAN 5 16596.5
SLS BPR 5 16598.8
NNO GCG 137 16601.1
IFI OOP 37 16603.4
PPR NNO 5 16605.7
AXA H1D 25 16608
TTE AEA 53 16610.3
ATA BAB 5 16612.6
SLS LLA 5 16614.9
ADL CCU 5 16617.2
MAE GMG 5 16619.5
NNN LLU 5 16621.8
JVJ PAD 5 16624.1
TTR MME 33 16626.4
EDO MME 5 16628.7
PPR CLC 31 16631
BDL LGN 8 16633.3
PAL BBI 5 16635.6
VDC PLP 64 16637.9
LGN MAE 91 16640.2
UUS PPE 18 16642.5
BBE POP 102 16644.8
SPN VRV 5 16647.1
ESE PPR 5 16649.4
PDR CEC 5 16651.7
EDO HDM 128 16654
EAD MCM 151 16656.3
SNS MOU 5 16658.6
NOM AAS 5 16660.9
LLO SLS 5 16663.2
LLO RCR 5 16665.5
VVO HDH 67 16667.8
SCS PEP 5 16670.1
SSI LLU 5 16672.4
SPN EDA 5 16674.7
VAV PEL 5 16677
GMG LCL 118 16679.3
SDG RCR 80 16681.6
SBS URJ 185 16683.9
ALS URJ 118 16686.2
LAE LEL 5 16688.5
PDC CVC 33 16690.8
MTM CVC 12 16693.1
QES CNI 5 16695.4
SXS SAL 5 16697.7
JDL POP 32 16700
FDM ATI 5 16702.3
FCF LCL 5 16704.6
VVO OOP 5 16706.9
REE PVS 5 16709.2
LGL AAL 5 16711.5
MDC LLO 124 16713.8
DEL IFI 5 16716.1
BDP ADL 5 16718.4
AAS FDL 27 16720.7
ATI RNO 5 16723
ADE FDB 128 16725.3
PDT ÓNC 60 16727.6
MCM JIJ 5 16729.9
